Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
1960,YR1960,"Congo, Rep.",COG,183,..,1018253,..
1960,YR1960,Costa Rica,CRI,..,..,1330782,..
1960,YR1960,Cote d'Ivoire,CIV,317.5,..,3503553,..
1960,YR1960,Croatia,HRV,..,..,4140181,..
1960,YR1960,Cuba,CUB,..,..,7141250,..
1960,YR1960,Curacao,CUW,..,..,124826,..
1960,YR1960,Cyprus,CYP,..,..,572930,..
1960,YR1960,Czech Republic,CZE,..,..,9602006,..
1960,YR1960,Denmark,DNK,25,..,4579603,..
1960,YR1960,Djibouti,DJI,..,..,83636,..
1960,YR1960,Dominica,DMA,139.3,..,60011,..
1960,YR1960,Dominican Republic,DOM,147.2,..,3294224,..
1960,YR1960,Ecuador,ECU,176.6,..,4543666,..
1960,YR1960,"Egypt, Arab Rep.",EGY,314.1,..,26632894,..
1960,YR1960,El Salvador,SLV,184.7,..,2766324,..
1960,YR1960,Equatorial Guinea,GNQ,..,..,255333,..
1960,YR1960,Eritrea,ERI,..,..,1007590,..
1960,YR1960,Estonia,EST,..,..,1211537,..
1960,YR1960,Eswatini,SWZ,213.2,..,336583,..
1960,YR1960,Ethiopia,ETH,..,..,22151278,..
1960,YR1960,Faroe Islands,FRO,..,..,34615,..
1960,YR1960,Fiji,FJI,76.8,..,393481,..
1960,YR1960,Finland,FIN,26.8,..,4429634,..
1960,YR1960,French Polynesia,PYF,..,..,78076,..
1960,YR1960,Gabon,GAB,..,..,500928,..
1960,YR1960,"Gambia, The",GMB,360.6,..,365047,..
1960,YR1960,Georgia,GEO,..,..,3645600,..
1960,YR1960,Ghana,GHA,209.4,..,6635230,..
1960,YR1960,Gibraltar,GIB,..,..,23420,..
1960,YR1960,Greece,GRC,46.5,..,8331725,..
1960,YR1960,Greenland,GRL,..,..,32500,..
1960,YR1960,Grenada,GRD,..,..,89932,..
1960,YR1960,Guam,GUM,..,..,66742,..
1960,YR1960,Guatemala,GTM,219.6,..,4210747,..
1960,YR1960,Guinea,GIN,..,..,3494162,..
1960,YR1960,Guinea-Bissau,GNB,..,..,616136,..
1960,YR1960,Guyana,GUY,91.4,..,571819,..
1960,YR1960,Haiti,HTI,284.2,..,3866159,..
1960,YR1960,Honduras,HND,208.8,..,2038632,..
1960,YR1960,"Hong Kong SAR, China",HKG,..,..,3075605,..
1960,YR1960,Hungary,HUN,53.6,..,9983967,..
1960,YR1960,Iceland,ISL,21.4,..,175574,..
1960,YR1960,"Iran, Islamic Rep.",IRN,..,..,21906914,..
1960,YR1960,Iraq,IRQ,191.6,..,7289760,..
1960,YR1960,Ireland,IRL,35.2,..,2828600,..
1960,YR1960,Isle of Man,IMN,..,..,48442,..
1960,YR1960,Israel,ISR,..,..,2114020,..
1960,YR1960,Jamaica,JAM,82.4,..,1628520,..
1960,YR1960,Jordan,JOR,155.4,..,933102,..
1960,YR1960,Kazakhstan,KAZ,..,..,9934563,..
1960,YR1960,Kenya,KEN,196.9,..,8120080,..
1960,YR1960,Kiribati,KIR,..,..,41202,..
1960,YR1960,"Korea, Dem. People’s Rep.",PRK,..,..,11424176,..
1960,YR1960,Kosovo,XKX,..,..,947000,..
1960,YR1960,Kuwait,KWT,140,..,269029,..
1960,YR1960,Kyrgyz Republic,KGZ,..,..,2172300,..
1960,YR1960,Lao PDR,LAO,..,..,2120898,..
1960,YR1960,Latvia,LVA,..,..,2120979,..
1960,YR1960,Lebanon,LBN,75.9,..,1804941,..
1960,YR1960,Lesotho,LSO,189,..,837270,..
1960,YR1960,Liberia,LBR,311.7,..,1118657,..
1960,YR1960,Libya,LBY,279.6,..,1448417,..
1960,YR1960,Liechtenstein,LIE,..,..,16493,..
1960,YR1960,Lithuania,LTU,..,..,2778550,..
1960,YR1960,Luxembourg,LUX,..,..,313970,..
1960,YR1960,"Macao SAR, China",MAC,..,..,167791,..
1960,YR1960,Madagascar,MDG,..,..,5099373,..
1960,YR1960,Malawi,MWI,..,..,3659984,..
1960,YR1960,Malaysia,MYS,92.6,..,8156347,..
1960,YR1960,Maldives,MDV,..,..,89863,..
1960,YR1960,Mali,MLI,..,..,5263733,..
1960,YR1960,Malta,MLT,40.7,..,326550,..
1960,YR1960,Marshall Islands,MHL,121.9,..,14662,..
1960,YR1960,Mauritania,MRT,251.2,..,850384,..
1960,YR1960,Mauritius,MUS,103,..,659351,..
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,..,44514,..
1960,YR1960,Moldova,MDA,..,..,2544000,..
1960,YR1960,Monaco,MCO,..,..,22452,..
1960,YR1960,Mongolia,MNG,..,..,955505,..
1960,YR1960,Montenegro,MNE,..,..,480579,..
1960,YR1960,Morocco,MAR,237.8,..,12328532,..
1960,YR1960,Mozambique,MOZ,..,..,7184869,..
1960,YR1960,Myanmar,MMR,..,..,21736942,..
1960,YR1960,Namibia,NAM,..,..,634142,..
1960,YR1960,Nauru,NRU,..,..,4375,..
1960,YR1960,Nepal,NPL,322.7,..,10105050,..
1960,YR1960,New Caledonia,NCL,..,..,79000,..
1960,YR1960,New Zealand,NZL,27.9,..,2371800,..
1960,YR1960,Nicaragua,NIC,197.8,..,1773129,..
1960,YR1960,Niger,NER,..,..,3388764,..
1960,YR1960,Nigeria,NGA,..,..,45138458,..
1960,YR1960,North Macedonia,MKD,..,..,1488667,..
1960,YR1960,Northern Mariana Islands,MNP,..,..,9979,..
1960,YR1960,Norway,NOR,22.6,..,3581239,..
1960,YR1960,Oman,OMN,..,..,551740,..
1960,YR1960,Pakistan,PAK,258.8,..,44988690,..
1960,YR1960,Palau,PLW,..,..,9771,..
1960,YR1960,Panama,PAN,90.2,..,1132997,..
1960,YR1960,Papua New Guinea,PNG,199.1,..,2255859,..
1960,YR1960,Paraguay,PRY,81.9,..,1903982,..
1960,YR1960,Peru,PER,226.8,..,10155015,..
1960,YR1960,Philippines,PHL,102.9,..,26269734,..
1960,YR1960,Poland,POL,64.9,..,29637450,..
1960,YR1960,Portugal,PRT,114.3,..,8857716,..
1960,YR1960,Puerto Rico,PRI,..,..,2358000,..
1960,YR1960,Qatar,QAT,..,..,47384,..
1960,YR1960,Romania,ROU,..,..,18406905,..
1960,YR1960,Rwanda,RWA,221.8,..,2935582,..
1960,YR1960,Samoa,WSM,..,..,108629,..
1960,YR1960,San Marino,SMR,..,..,15432,..
1960,YR1960,Sao Tome and Principe,STP,..,..,64302,..
1960,YR1960,Senegal,SEN,294.8,..,3206749,..
1960,YR1960,Serbia,SRB,..,..,..,..
1960,YR1960,Seychelles,SYC,101.9,..,41700,..
1960,YR1960,Sierra Leone,SLE,393.9,..,2317636,..
1960,YR1960,Singapore,SGP,47.8,..,1646400,..
1960,YR1960,Sint Maarten (Dutch part),SXM,..,..,..,..
1960,YR1960,Slovak Republic,SVK,..,..,4068095,..
1960,YR1960,Slovenia,SVN,..,..,1584720,..
1960,YR1960,Solomon Islands,SLB,186.7,..,117849,..
1960,YR1960,Somalia,SOM,..,..,2755972,..
1960,YR1960,South Africa,ZAF,..,..,17099840,..
1960,YR1960,South Sudan,SSD,..,..,2842724,..
1960,YR1960,Sri Lanka,LKA,97.1,..,9874476,..
1960,YR1960,St. Kitts and Nevis,KNA,..,..,51195,..
1960,YR1960,St. Lucia,LCA,..,..,89697,..
1960,YR1960,St. Martin (French part),MAF,..,..,3893,..
1960,YR1960,St. Vincent and the Grenadines,VCT,..,..,80977,..
1960,YR1960,Sudan,SDN,176,..,7544491,..
1960,YR1960,Suriname,SUR,..,..,287871,..
1960,YR1960,Sweden,SWE,19.6,..,7484656,..
1960,YR1960,Syrian Arab Republic,SYR,171.1,..,4573512,..
1960,YR1960,Tajikistan,TJK,..,..,2087049,..
1960,YR1960,Tanzania,TZA,242.3,..,10052152,..
1960,YR1960,Thailand,THA,146.5,..,27397207,..
1960,YR1960,Timor-Leste,TLS,..,..,474532,..
1960,YR1960,Togo,TGO,269.6,..,1580513,..
1960,YR1960,Tonga,TON,..,..,61577,..
1960,YR1960,Trinidad and Tobago,TTO,67.1,..,847979,..
1960,YR1960,Tunisia,TUN,..,..,4178236,..
1960,YR1960,Turkmenistan,TKM,..,..,1603258,..
1960,YR1960,Turks and Caicos Islands,TCA,..,..,5824,..
1960,YR1960,Tuvalu,TUV,..,..,5323,..
1960,YR1960,Uganda,UGA,222.6,..,6767095,..
1960,YR1960,Ukraine,UKR,..,..,42664652,..
1960,YR1960,United Arab Emirates,ARE,199.9,..,92418,..
1960,YR1960,Uruguay,URY,64,..,2538643,..
1960,YR1960,Uzbekistan,UZB,..,..,8526300,..
1960,YR1960,Vanuatu,VUT,153.4,..,63689,..
1960,YR1960,"Venezuela, RB",VEN,79.5,..,8141841,..
1960,YR1960,Vietnam,VNM,..,..,32670039,..
1960,YR1960,Virgin Islands (U.S.),VIR,..,..,32500,..
1960,YR1960,West Bank and Gaza,PSE,..,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,..,..,5315355,..
1960,YR1960,Zambia,ZMB,205.7,..,3070776,..
1960,YR1960,Zimbabwe,ZWE,150.4,..,3776681,..
1961,YR1961,Argentina,ARG,..,..,20817266,..
1961,YR1961,Australia,AUS,24.3,..,10483000,..
1961,YR1961,Brazil,BRA,164.6,..,74311343,..
1961,YR1961,China,CHN,..,..,660330000,..
1961,YR1961,France,FRA,27,..,47240543,..
1961,YR1961,Germany,DEU,..,..,73377632,..
1961,YR1961,India,IND,238.4,..,459642165,..
1961,YR1961,Indonesia,IDN,216.6,..,90098394,..
1961,YR1961,Italy,ITA,49.8,..,50536350,..
1961,YR1961,Japan,JPN,36.2,..,94943000,..
1961,YR1961,"Korea, Rep.",KOR,106,..,25765673,..
1961,YR1961,Mexico,MEX,142.9,..,38966056,..
1961,YR1961,Netherlands,NLD,20.4,..,11638712,..
1961,YR1961,Russian Federation,RUS,..,..,121236000,..
1961,YR1961,Saudi Arabia,SAU,..,..,4218853,..
1961,YR1961,Spain,ESP,43,..,30739250,..
1961,YR1961,Switzerland,CHE,26,..,5434294,..
1961,YR1961,Turkey,TUR,250.8,..,28146910,..
1961,YR1961,United Kingdom,GBR,26.1,..,52800000,..
1961,YR1961,United States,USA,29.5,..,183691000,..
1961,YR1961,Afghanistan,AFG,350.5,..,9169410,..
1961,YR1961,Albania,ALB,..,..,1659800,..
1961,YR1961,Algeria,DZA,242.2,..,11336339,..
1961,YR1961,American Samoa,ASM,..,..,20602,..
1961,YR1961,Andorra,AND,..,..,14375,..
1961,YR1961,Angola,AGO,..,..,5531472,..
1961,YR1961,Antigua and Barbuda,ATG,..,..,55001,..
1961,YR1961,Armenia,ARM,..,..,1941492,..
1961,YR1961,Aruba,ABW,..,..,55438,..
1961,YR1961,Austria,AUT,40.2,..,7086299,..
1961,YR1961,Azerbaijan,AZE,..,..,4030322,..
1961,YR1961,"Bahamas, The",BHS,..,..,115121,..
1961,YR1961,Bahrain,BHR,182.9,..,167894,..
1961,YR1961,Bangladesh,BGD,252.8,..,49362843,..
1961,YR1961,Barbados,BRB,78,..,231718,..
1961,YR1961,Belarus,BLR,..,..,8271216,..
1961,YR1961,Belgium,BEL,32.4,..,9183948,..
1961,YR1961,Belize,BLZ,..,..,94703,..
1961,YR1961,Benin,BEN,315.9,..,2465867,..
1961,YR1961,Bermuda,BMU,..,..,45500,..
1961,YR1961,Bhutan,BTN,..,..,228851,..
1961,YR1961,Bolivia,BOL,283,..,3728964,..
1961,YR1961,Bosnia and Herzegovina,BIH,..,..,3288603,..
1961,YR1961,Botswana,BWA,164,..,512685,..
1961,YR1961,British Virgin Islands,VGB,..,..,8167,..
1961,YR1961,Brunei Darussalam,BRN,..,..,85562,..
1961,YR1961,Bulgaria,BGR,..,..,7943118,..
1961,YR1961,Burkina Faso,BFA,338,..,4894580,..
1961,YR1961,Burundi,BDI,..,..,2852438,..
1961,YR1961,Cabo Verde,CPV,..,..,205327,..
1961,YR1961,Cambodia,KHM,..,..,5872966,..
1961,YR1961,Cameroon,CMR,271.8,..,5285017,..
1961,YR1961,Canada,CAN,31.6,..,18271000,..
1961,YR1961,Cayman Islands,CYM,..,..,8026,..
1961,YR1961,Central African Republic,CAF,277.2,..,1526066,..
1961,YR1961,Chad,TCD,..,..,3060368,..
1961,YR1961,Channel Islands,CHI,..,..,110399,..
1961,YR1961,Chile,CHL,148.6,..,8303811,..
1961,YR1961,Colombia,COL,130.2,..,16567811,..
1961,YR1961,Comoros,COM,..,..,194139,..
1961,YR1961,"Congo, Dem. Rep.",COD,..,..,15637699,..
1961,YR1961,"Congo, Rep.",COG,179,..,1043116,..
1961,YR1961,Costa Rica,CRI,..,..,1381183,..
1961,YR1961,Cote d'Ivoire,CIV,309.2,..,3631553,..
1961,YR1961,Croatia,HRV,..,..,4167292,..
1961,YR1961,Cuba,CUB,..,..,7291200,..
1961,YR1961,Curacao,CUW,..,..,126125,..
1961,YR1961,Cyprus,CYP,..,..,576395,..
1961,YR1961,Czech Republic,CZE,..,..,9586651,..
1961,YR1961,Denmark,DNK,24.4,..,4611687,..
1961,YR1961,Djibouti,DJI,..,..,88498,..
1961,YR1961,Dominica,DMA,127.3,..,61032,..
1961,YR1961,Dominican Republic,DOM,145.9,..,3406280,..
1961,YR1961,Ecuador,ECU,171.1,..,4674172,..
1961,YR1961,"Egypt, Arab Rep.",EGY,304.1,..,27366237,..
1961,YR1961,El Salvador,SLV,180.9,..,2846600,..
1961,YR1961,Equatorial Guinea,GNQ,..,..,258791,..
1961,YR1961,Eritrea,ERI,..,..,1033328,..
1961,YR1961,Estonia,EST,..,..,1225077,..
1961,YR1961,Eswatini,SWZ,210.8,..,343345,..
1961,YR1961,Ethiopia,ETH,..,..,22671191,..
1961,YR1961,Faroe Islands,FRO,..,..,35076,..
1961,YR1961,Fiji,FJI,73.4,..,407249,..
1961,YR1961,Finland,FIN,25.2,..,4461005,..
1961,YR1961,French Polynesia,PYF,..,..,80706,..
1961,YR1961,Gabon,GAB,..,..,505799,..
1961,YR1961,"Gambia, The",GMB,354.1,..,372445,..
1961,YR1961,Georgia,GEO,..,..,3703600,..
1961,YR1961,Ghana,GHA,207,..,6848295,..
1961,YR1961,Gibraltar,GIB,..,..,23813,..
1961,YR1961,Greece,GRC,45.3,..,8398050,..
1961,YR1961,Greenland,GRL,..,..,33700,..
1961,YR1961,Grenada,GRD,..,..,91327,..
1961,YR1961,Guam,GUM,..,..,68072,..
1961,YR1961,Guatemala,GTM,215,..,4336143,..
1961,YR1961,Guinea,GIN,..,..,3552065,..
1961,YR1961,Guinea-Bissau,GNB,..,..,622761,..
1961,YR1961,Guyana,GUY,87.6,..,589274,..
1961,YR1961,Haiti,HTI,279.7,..,3941944,..
1961,YR1961,Honduras,HND,202,..,2096409,..
1961,YR1961,"Hong Kong SAR, China",HKG,..,..,3168100,..
1961,YR1961,Hungary,HUN,51.3,..,10029321,..
1961,YR1961,Iceland,ISL,21.1,..,179029,..
1961,YR1961,"Iran, Islamic Rep.",IRN,..,..,22480372,..
1961,YR1961,Iraq,IRQ,180.6,..,7475350,..
1961,YR1961,Ireland,IRL,33.8,..,2824400,..
1961,YR1961,Isle of Man,IMN,..,..,48281,..
1961,YR1961,Israel,ISR,..,..,2185000,..
1961,YR1961,Jamaica,JAM,78.9,..,1651073,..
1961,YR1961,Jordan,JOR,146.2,..,973988,..
1961,YR1961,Kazakhstan,KAZ,..,..,10349414,..
1961,YR1961,Kenya,KEN,188.6,..,8377696,..
1961,YR1961,Kiribati,KIR,..,..,42229,..
1961,YR1961,"Korea, Dem. People’s Rep.",PRK,..,..,11665595,..
1961,YR1961,Kosovo,XKX,..,..,966000,..
1961,YR1961,Kuwait,KWT,131,..,300576,..
1961,YR1961,Kyrgyz Republic,KGZ,..,..,2255900,..
1961,YR1961,Lao PDR,LAO,..,..,2170344,..
1961,YR1961,Latvia,LVA,..,..,2152681,..
1961,YR1961,Lebanon,LBN,73.7,..,1864619,..
1961,YR1961,Lesotho,LSO,188.1,..,852890,..
1961,YR1961,Liberia,LBR,311.9,..,1142302,..
1961,YR1961,Libya,LBY,261.6,..,1498071,..
1961,YR1961,Liechtenstein,LIE,..,..,16893,..
1961,YR1961,Lithuania,LTU,..,..,2823550,..
1961,YR1961,Luxembourg,LUX,..,..,316845,..
1961,YR1961,"Macao SAR, China",MAC,..,..,170462,..
1961,YR1961,Madagascar,MDG,..,..,5223568,..
1961,YR1961,Malawi,MWI,..,..,3747753,..
1961,YR1961,Malaysia,MYS,86.3,..,8417824,..
1961,YR1961,Maldives,MDV,..,..,92325,..
1961,YR1961,Mali,MLI,..,..,5322266,..
1961,YR1961,Malta,MLT,39.1,..,325250,..
1961,YR1961,Marshall Islands,MHL,116.1,..,15051,..
1961,YR1961,Mauritania,MRT,244.6,..,875581,..
1961,YR1961,Mauritius,MUS,98.6,..,680757,..
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..,..,45932,..
1961,YR1961,Moldova,MDA,..,..,2605000,..
1961,YR1961,Monaco,MCO,..,..,22808,..
1961,YR1961,Mongolia,MNG,..,..,982178,..
1961,YR1961,Montenegro,MNE,..,..,491140,..
1961,YR1961,Morocco,MAR,232.9,..,12710581,..
1961,YR1961,Mozambique,MOZ,..,..,7342111,..
1961,YR1961,Myanmar,MMR,..,..,22211624,..
1961,YR1961,Namibia,NAM,..,..,649279,..
1961,YR1961,Nauru,NRU,..,..,4632,..
1961,YR1961,Nepal,NPL,318.8,..,10267264,..
1961,YR1961,New Caledonia,NCL,..,..,81200,..
1961,YR1961,New Zealand,NZL,26.9,..,2419700,..
1961,YR1961,Nicaragua,NIC,195.6,..,1829778,..
1961,YR1961,Niger,NER,..,..,3486326,..
1961,YR1961,Nigeria,NGA,..,..,46063563,..
1961,YR1961,North Macedonia,MKD,..,..,1507654,..
1961,YR1961,Northern Mariana Islands,MNP,..,..,10245,..
1961,YR1961,Norway,NOR,22.1,..,3609800,..
1961,YR1961,Oman,OMN,..,..,564893,..
1961,YR1961,Pakistan,PAK,249.5,..,46065231,..
1961,YR1961,Palau,PLW,..,..,10049,..
1961,YR1961,Panama,PAN,87.5,..,1167113,..
1961,YR1961,Papua New Guinea,PNG,192.7,..,2297059,..
1961,YR1961,Paraguay,PRY,81.2,..,1954548,..
1961,YR1961,Peru,PER,220.3,..,10446620,..
1961,YR1961,Philippines,PHL,99.7,..,27161047,..
1961,YR1961,Poland,POL,59.4,..,29964000,..
1961,YR1961,Portugal,PRT,110,..,8929316,..
1961,YR1961,Puerto Rico,PRI,..,..,2399722,..
1961,YR1961,Qatar,QAT,..,..,51421,..
1961,YR1961,Romania,ROU,..,..,18555250,..
1961,YR1961,Rwanda,RWA,217.5,..,2998325,..
1961,YR1961,Samoa,WSM,..,..,112105,..
1961,YR1961,San Marino,SMR,..,..,15837,..
1961,YR1961,Sao Tome and Principe,STP,..,..,64602,..
1961,YR1961,Senegal,SEN,294.7,..,3295278,..
1961,YR1961,Serbia,SRB,..,..,..,..
1961,YR1961,Seychelles,SYC,100,..,42889,..
1961,YR1961,Sierra Leone,SLE,388.1,..,2352363,..
1961,YR1961,Singapore,SGP,43.8,..,1702400,..
1961,YR1961,Sint Maarten (Dutch part),SXM,..,..,..,..
1961,YR1961,Slovak Republic,SVK,..,..,4191667,..
1961,YR1961,Slovenia,SVN,..,..,1594131,..
1961,YR1961,Solomon Islands,SLB,177.3,..,121378,..
1961,YR1961,Somalia,SOM,..,..,2814118,..
1961,YR1961,South Africa,ZAF,..,..,17524533,..
1961,YR1961,South Sudan,SSD,..,..,2895605,..
1961,YR1961,Sri Lanka,LKA,93.2,..,10111637,..
1961,YR1961,St. Kitts and Nevis,KNA,..,..,51192,..
1961,YR1961,St. Lucia,LCA,..,..,90716,..
1961,YR1961,St. Martin (French part),MAF,..,..,3989,..
1961,YR1961,St. Vincent and the Grenadines,VCT,..,..,82169,..
1961,YR1961,Sudan,SDN,173.2,..,7769482,..
1961,YR1961,Suriname,SUR,..,..,295916,..
1961,YR1961,Sweden,SWE,19.2,..,7519998,..
1961,YR1961,Syrian Arab Republic,SYR,162.6,..,4721896,..
1961,YR1961,Tajikistan,TJK,..,..,2159134,..
1961,YR1961,Tanzania,TZA,240.1,..,10346697,..
1961,YR1961,Thailand,THA,141.4,..,28224187,..
1961,YR1961,Timor-Leste,TLS,..,..,482854,..
1961,YR1961,Togo,TGO,264.9,..,1597526,..
1961,YR1961,Tonga,TON,..,..,63715,..
1961,YR1961,Trinidad and Tobago,TTO,64.8,..,864818,..
1961,YR1961,Tunisia,TUN,..,..,4238142,..
1961,YR1961,Turkmenistan,TKM,..,..,1658362,..
1961,YR1961,Turks and Caicos Islands,TCA,..,..,5874,..
1961,YR1961,Tuvalu,TUV,..,..,5335,..
1961,YR1961,Uganda,UGA,217.8,..,6983818,..
1961,YR1961,Ukraine,UKR,..,..,43206345,..
1961,YR1961,United Arab Emirates,ARE,190.4,..,100796,..
1961,YR1961,Uruguay,URY,62.6,..,2571681,..
1961,YR1961,Uzbekistan,UZB,..,..,8813616,..
1961,YR1961,Vanuatu,VUT,149.5,..,65705,..
1961,YR1961,"Venezuela, RB",VEN,76.8,..,8439261,..
1961,YR1961,Vietnam,VNM,..,..,33666110,..
1961,YR1961,Virgin Islands (U.S.),VIR,..,..,34300,..
1961,YR1961,West Bank and Gaza,PSE,..,..,..,..
1961,YR1961,"Yemen, Rep.",YEM,..,..,5393036,..
1961,YR1961,Zambia,ZMB,201.6,..,3164329,..
1961,YR1961,Zimbabwe,ZWE,145.9,..,3905034,..
1962,YR1962,Argentina,ARG,..,..,21153052,..
1962,YR1962,Australia,AUS,23.7,..,10742000,..
1962,YR1962,Brazil,BRA,160.1,..,76514328,..
1962,YR1962,China,CHN,..,..,665770000,..
1962,YR1962,France,FRA,25.7,..,47904877,..
1962,YR1962,Germany,DEU,..,..,74025784,..
1962,YR1962,India,IND,235,..,469077190,..
1962,YR1962,Indonesia,IDN,210.9,..,92518377,..
1962,YR1962,Italy,ITA,47.6,..,50879450,..
1962,YR1962,Japan,JPN,32.9,..,95832000,..
1962,YR1962,"Korea, Rep.",KOR,101.1,..,26513030,..
1962,YR1962,Mexico,MEX,137.5,..,40195319,..
1962,YR1962,Netherlands,NLD,19.8,..,11805689,..
1962,YR1962,Russian Federation,RUS,..,..,122591000,..
1962,YR1962,Saudi Arabia,SAU,..,..,4362786,..
1962,YR1962,Spain,ESP,40.2,..,31023366,..
1962,YR1962,Switzerland,CHE,25.4,..,5573815,..
1962,YR1962,Turkey,TUR,242.8,..,28832827,..
1962,YR1962,United Kingdom,GBR,25.6,..,53250000,..
1962,YR1962,United States,USA,28.9,..,186538000,..
1962,YR1962,Afghanistan,AFG,344.8,..,9351441,..
1962,YR1962,Albania,ALB,..,..,1711319,..
1962,YR1962,Algeria,DZA,242.8,..,11619828,..
1962,YR1962,American Samoa,ASM,..,..,21253,..
1962,YR1962,Andorra,AND,..,..,15370,..
1962,YR1962,Angola,AGO,..,..,5608539,..
1962,YR1962,Antigua and Barbuda,ATG,..,..,55841,..
1962,YR1962,Armenia,ARM,..,..,2009526,..
1962,YR1962,Aruba,ABW,..,..,56225,..
1962,YR1962,Austria,AUT,37.9,..,7129864,..
1962,YR1962,Azerbaijan,AZE,..,..,4171426,..
1962,YR1962,"Bahamas, The",BHS,..,..,121091,..
1962,YR1962,Bahrain,BHR,166.8,..,173144,..
1962,YR1962,Bangladesh,BGD,247,..,50752157,..
1962,YR1962,Barbados,BRB,73.1,..,232633,..
1962,YR1962,Belarus,BLR,..,..,8351928,..
1962,YR1962,Belgium,BEL,31.1,..,9220578,..
1962,YR1962,Belize,BLZ,..,..,97384,..
1962,YR1962,Benin,BEN,309.9,..,2502896,..
1962,YR1962,Bermuda,BMU,..,..,46600,..
1962,YR1962,Bhutan,BTN,..,..,234554,..
