year,country_name,country_code,infant_mortality,immunization,population,gdp
1990,Mauritania,MRT,117.9,38,2034346,280.0930922
1990,Mauritius,MUS,23,76,1058775,7580.775227
1990,"Micronesia, Fed. Sts.",FSM,55.1,81,96301,2721.90454
1990,Mongolia,MNG,107.8,92,2184145,5122.531607
1990,Morocco,MAR,79.5,79,24807462,3923.210209
1990,Mozambique,MOZ,239.5,59,12987292,386.1227723
1990,Myanmar,MMR,115.7,68,41335199,730.2280379
1990,Nepal,NPL,140.4,57,18905478,1188.058283
1990,New Zealand,NZL,11.2,90,3329800,24037.76737
1990,Nicaragua,NIC,66.90000000000001,82,4173434,2972.781036
1990,Niger,NER,326.5,25,8026591,893.012648
1990,Nigeria,NGA,211.9,54,95212450,3360.808709
1990,Norway,NOR,8.699999999999999,87,4241473,42813.76496
1990,Oman,OMN,39.2,98,1812161,35042.11435
1990,Pakistan,PAK,139,50,107647921,3055.824399
1990,Panama,PAN,30.7,73,2470947,7855.222738
1990,Papua New Guinea,PNG,87.59999999999999,67,4615839,2217.826719
1990,Paraguay,PRY,45.5,69,4223415,7932.98367
1990,Peru,PER,80.7,64,22071433,5253.766315
1990,Philippines,PHL,57.6,85,61895160,4013.584098
1990,Poland,POL,17.3,95,38110782,10276.62382
1990,Portugal,PRT,14.7,85,9983218,20166.92799
1990,Romania,ROU,31.1,92,23201835,11445.64867
1990,Rwanda,RWA,151.2,83,7288882,868.019187
1990,Samoa,WSM,30.5,89,162803,3650.556329
1990,Senegal,SEN,139.3,51,7526307,2323.34585
1990,Seychelles,SYC,16.7,86,69507,14216.5299
1990,Singapore,SGP,7.7,84,3047132,34911.74
1990,Solomon Islands,SLB,38.3,70,311866,1883.02275
1990,South Africa,ZAF,60.9,79,36800509,9900.215233000001
1990,Sri Lanka,LKA,21.3,80,17325773,3613.160067
1990,St. Kitts and Nevis,KNA,31.6,99,40259,15481.09277
1990,St. Lucia,LCA,22.3,82,138020,9632.815959
1990,St. Vincent and the Grenadines,VCT,24.3,96,107484,5577.238362
1990,Sudan,SDN,131.5,57,20147590,1762.203432
1990,Suriname,SUR,47.8,65,405168,10417.0044
1990,Sweden,SWE,7,96,8558835,30975.98241
1990,Tanzania,TZA,165.5,80,25203845,1545.521883
1990,Thailand,THA,36.9,80,56558186,6653.336464
1990,Togo,TGO,146.1,73,3774312,1298.479458
1990,Tonga,TON,22.1,86,95069,3577.353279
1990,Trinidad and Tobago,TTO,32.7,70,1221116,10911.86848
1990,Tunisia,TUN,56.3,93,8242496,5608.331248
1990,Tuvalu,TUV,56.9,95,8913,2377.479429
1990,Uganda,UGA,181.2,52,17354392,773.1996783
1990,United Arab Emirates,ARE,16.6,80,1828432,112349.598
1990,Uruguay,URY,23,97,3109601,9841.947944
1990,Vanuatu,VUT,35.6,66,146573,2550.348904
1990,"Venezuela, RB",VEN,29.6,61,19632665,14619.45419
1990,Vietnam,VNM,51.5,88,67988862,1457.594613
1990,"Yemen, Rep.",YEM,126,69,11709993,3425.707169
1990,Zambia,ZMB,185,90,8036845,2339.137959
1990,Zimbabwe,ZWE,77.5,87,10432421,2819.549467
1991,Argentina,ARG,28.3,99,33079000,12238.78885
1991,Australia,AUS,8.699999999999999,86,17284000,28194.29299
1991,Brazil,BRA,60.2,85,151648011,10314.92952
1991,China,CHN,53.2,92,1150780000,1640.874263
1991,France,FRA,8.6,74,58559311,29608.37096
1991,Germany,DEU,8,75,80013896,32646.56184
1991,India,IND,122.5,43,891273209,1886.977098
1991,Indonesia,IDN,80.2,61,184591903,4860.560195
1991,Italy,ITA,9.300000000000001,50,56758521,31599.12068
1991,Japan,JPN,6.2,71,123921000,31529.57554
1991,"Korea, Rep.",KOR,14.2,93,43295704,12710.59974
1991,Mexico,MEX,43.3,89,85512623,13892.21492
1991,Netherlands,NLD,8.1,94,15069798,32833.39501
1991,Saudi Arabia,SAU,41,95,16772694,47530.97531
1991,Spain,ESP,8.800000000000001,85,38966376,24301.69219
1991,Switzerland,CHE,7.9,83,6799978,47147.53929
1991,Turkey,TUR,69.8,73,54840590,11289.89772
1991,United Kingdom,GBR,8.699999999999999,90,57424897,26303.10481
1991,United States,USA,10.9,87,252981000,36284.58223
1991,Albania,ALB,38.4,80,3266790,3229.250516
1991,Algeria,DZA,48.3,85,26400479,9927.003266
1991,Angola,AGO,223.6,39,12248901,4651.204299
1991,Antigua and Barbuda,ATG,24.7,87,63367,17616.92668
1991,Austria,AUT,9,60,7754891,32098.49154
1991,"Bahamas, The",BHS,22.5,93,261008,29164.39832
1991,Bahrain,BHR,22.7,88,509760,37997.01577
1991,Bangladesh,BGD,137.7,68,105599127,1340.26166
1991,Barbados,BRB,17.1,92,261905,13520.05499
1991,Belgium,BEL,9.6,67,10004486,31093.86556
1991,Belize,BLZ,36.2,76,191128,5595.635272
1991,Benin,BEN,173,60,5149499,1473.862526
1991,Bhutan,BTN,122.2,89,534632,2327.227587
1991,Bolivia,BOL,119.2,54,7011453,3816.100617
1991,Botswana,BWA,53.7,88,1326322,8863.303623
1991,Brunei Darussalam,BRN,13.3,96,266210,84900.19822999999
1991,Bulgaria,BGR,18.8,98,8632367,8596.506810000001
1991,Burkina Faso,BFA,199.4,69,9050084,896.5984778
1991,Burundi,BDI,176.9,74,5564926,1054.315509
1991,Cabo Verde,CPV,61.3,76,346230,1659.077947
1991,Cameroon,CMR,140.3,48,12137912,2804.273161
1991,Canada,CAN,8,92,28037420,30351.50312
1991,Central African Republic,CAF,175.8,57,2878509,952.8631518
1991,Chad,TCD,210,28,6157079,1166.023387
1991,Chile,CHL,17.8,99,13495258,9511.785755000001
1991,Colombia,COL,34.1,78,33758337,7730.563649
1991,Comoros,COM,120.9,40,423872,2370.551682
1991,"Congo, Dem. Rep.",COD,184.2,17,35908244,1224.289222
1991,"Congo, Rep.",COG,91.5,64,2422305,5302.991392
1991,Costa Rica,CRI,16.2,96,3202085,7715.469019
1991,Cote d'Ivoire,CIV,152.4,57,12362407,3170.602503
1991,Cyprus,CYP,10.8,78,783124,22059.5573
1991,Denmark,DNK,8.4,86,5154298,34167.71928
1991,Dominica,DMA,17.1,98,70374,6752.222849
1991,Dominican Republic,DOM,57.8,72,7270409,5462.794489
1991,Ecuador,ECU,51.6,54,10472475,7603.385585
1991,"Egypt, Arab Rep.",EGY,81.5,89,57424549,5830.253776
1991,El Salvador,SLV,56.5,54,5342198,4517.598044
1991,Equatorial Guinea,GNQ,177.2,85,432853,975.5581888
1991,Eswatini,SWZ,69.2,80,845266,5577.131754
1991,Ethiopia,ETH,197.4,17,49609969,586.8284646
1991,Fiji,FJI,28.1,93,735401,5679.431626
1991,Finland,FIN,6.4,97,5013740,27047.8399
1991,Gabon,GAB,91.40000000000001,71,975783,20192.84951
1991,"Gambia, The",GMB,164.1,87,992673,1434.50531
1991,Ghana,GHA,122.1,63,15207367,1944.030781
1991,Greece,GRC,9.9,72,10319927,21072.93327
1991,Grenada,GRD,22.3,96,96460,7328.502322
1991,Guatemala,GTM,77.59999999999999,49,9483270,5165.014792
1991,Guinea,GIN,228.7,42,6534939,1339.359667
1991,Guinea-Bissau,GNB,219.7,52,997522,1678.611788
1991,Guyana,GUY,59,76,744474,3044.719963
1991,Haiti,HTI,140.7,35,7178607,2111.213883
1991,Honduras,HND,55.5,86,5098591,3013.99652
1991,Hungary,HUN,16.6,99,10373400,15155.65835
1991,Iceland,ISL,6.1,99,257797,29653.4161
1991,"Iran, Islamic Rep.",IRN,53.3,84,57679034,12480.85104
1991,Iraq,IRQ,52.9,71,17889459,4045.037233
1991,Ireland,IRL,8.6,78,3534235,21949.8
1991,Israel,ISR,11.1,94,4949000,21025.38831
1991,Jamaica,JAM,29.7,77,2439334,7593.358195
1991,Jordan,JOR,35.2,85,3760496,6068.507724
1991,Kenya,KEN,106.5,81,24521703,2304.441264
1991,Kiribati,KIR,91.90000000000001,62,73692,1909.837044
1991,Lao PDR,LAO,149.3,47,4379236,1732.295648
1991,Lebanon,LBN,30.9,65,2921706,8005.553999
1991,Lesotho,LSO,88.59999999999999,81,1742539,1358.102091
1991,Luxembourg,LUX,8.199999999999999,80,387000,61765.60104
1991,Madagascar,MDG,155,54,11942819,1504.215132
1991,Malawi,MWI,227.2,85,9600355,795.4454226
1991,Malaysia,MYS,15.8,80,18519937,11258.27272
1991,Mali,MLI,249.5,42,8635527,1393.135795
1991,Malta,MLT,11,90,363845,16716.8493
1991,Marshall Islands,MHL,47,74,48404,2843.935082
1991,Mauritania,MRT,116.1,32,2087912,277.7870399
1991,Mauritius,MUS,21.7,88,1070266,7832.01473
1991,"Micronesia, Fed. Sts.",FSM,54.7,76,98770,2850.975337
1991,Mongolia,MNG,103.2,82,2217917,4605.982744
1991,Morocco,MAR,75.90000000000001,80,25260404,4130.377584
1991,Mozambique,MOZ,236.1,55,13328032,394.6875967
1991,Myanmar,MMR,113,67,41890197,715.8652957
1991,Namibia,NAM,71,76,1476388,5997.70786
1991,Nepal,NPL,133.4,57,19405504,1231.153176
1991,New Zealand,NZL,10.6,82,3495100,22651.10344
1991,Nicaragua,NIC,63.8,54,4267568,2901.704637
1991,Niger,NER,319.9,28,8288735,886.4253411
1991,Nigeria,NGA,211.4,57,97667632,3288.065043
1991,Norway,NOR,7.9,94,4261732,43924.62825
1991,Oman,OMN,35.5,96,1893768,35568.82969
1991,Pakistan,PAK,136.5,51,110778648,3119.764828
1991,Panama,PAN,30,80,2523118,8417.383919
1991,Papua New Guinea,PNG,86.3,69,4725547,2373.155847
1991,Paraguay,PRY,43.8,74,4334345,8000.010298
1991,Peru,PER,76.40000000000001,74,22522378,5262.83517
1991,Philippines,PHL,54.4,83,63454786,3892.294628
1991,Poland,POL,16.9,94,38246193,9521.827278999999
1991,Portugal,PRT,13.6,96,9960235,21096.42846
1991,Romania,ROU,29.7,92,23001155,10054.03619
1991,Rwanda,RWA,156.9,89,7083935,870.6753248
1991,Samoa,WSM,29.5,77,163997,3540.626263
1991,Senegal,SEN,137.5,54,7755496,2312.312616
1991,Seychelles,SYC,16.1,89,70439,14415.67098
1991,Singapore,SGP,6.9,92,3135083,36201.88755
1991,Solomon Islands,SLB,37.3,76,320780,1940.614624
1991,South Africa,ZAF,59.7,85,37718950,9560.797667000001
1991,Sri Lanka,LKA,21.3,79,17535729,3734.114478
1991,St. Kitts and Nevis,KNA,30.8,99,40379,15147.34247
1991,St. Lucia,LCA,21.9,97,139995,9532.597309999999
1991,St. Vincent and the Grenadines,VCT,23.5,99,107776,5625.299297
1991,Sudan,SDN,129.4,57,20891441,1846.217042
1991,Suriname,SUR,46.5,84,413005,10495.25792
1991,Sweden,SWE,6.6,96,8617375,30412.98923
1991,Tanzania,TZA,163.8,79,26056594,1526.017201
1991,Thailand,THA,34.9,79,57232465,7137.6522
1991,Togo,TGO,144,69,3862992,1259.790889
1991,Tonga,TON,21.3,90,95246,3799.763917
1991,Trinidad and Tobago,TTO,32.5,93,1229103,11178.37551
1991,Tunisia,TUN,54.1,94,8427857,5699.146092
1991,Tuvalu,TUV,56.1,63,9026,2432.447742
1991,Uganda,UGA,177.6,54,17953531,788.9078552
1991,United Arab Emirates,ARE,15.8,82,1937153,106956.142
1991,Uruguay,URY,22.3,96,3131660,10118.45696
1991,Vanuatu,VUT,34.2,63,150716,2558.105707
1991,"Venezuela, RB",VEN,28.6,63,20096317,15671.7999
1991,Vietnam,VNM,49.1,88,69436954,1512.26978
1991,"Yemen, Rep.",YEM,122.4,53,12302124,3466.039074
1991,Zambia,ZMB,185.9,80,8246656,2278.802025
1991,Zimbabwe,ZWE,80.7,87,10680995,2906.272849
1992,Argentina,ARG,27.6,92,33529326,13032.79329
1992,Australia,AUS,8.199999999999999,86,17495000,27969.37191
1992,Brazil,BRA,57.2,91,154259380,10092.9675
1992,China,CHN,52.3,87,1164970000,1851.315492
1992,France,FRA,8.1,76,58851217,29932.70198
1992,Germany,DEU,7.6,75,80624598,33022.57555
1992,India,IND,119.2,51,909307016,1950.953533
1992,Indonesia,IDN,76.5,65,187739786,5089.581745
1992,Italy,ITA,8.9,50,56797087,31841.10915
1992,Japan,JPN,6.1,69,124229000,31718.1343
1992,"Korea, Rep.",KOR,13.1,93,43747962,13356.02923
1992,Mexico,MEX,41.1,88,87075138,14126.03685
1992,Netherlands,NLD,7.7,95,15184166,33142.03385
1992,Russian Federation,RUS,21.7,83,148689000,16704.93383
1992,Saudi Arabia,SAU,37.9,88,17282691,47967.76567
1992,Spain,ESP,8.4,83,39157685,24407.67554
1992,Switzerland,CHE,7.5,83,6875364,46610.1898
1992,Turkey,TUR,65.8,78,55748948,11665.19799
1992,United Kingdom,GBR,8.199999999999999,92,57580402,26329.39688
1992,United States,USA,10.5,83,256514000,37045.33012
1992,Albania,ALB,36.8,87,3247039,3015.391747
1992,Algeria,DZA,47.2,86,27028326,9870.942241000001
1992,Angola,AGO,223.7,39,12657366,4238.318419
1992,Antigua and Barbuda,ATG,23.3,99,64471,17515.82195
1992,Armenia,ARM,45,93,3442817,1976.525218
1992,Austria,AUT,8.5,60,7840709,32411.80246
1992,Azerbaijan,AZE,95.90000000000001,52,7382000,6551.538525
1992,"Bahamas, The",BHS,21.5,94,266029,27519.30268
1992,Bahrain,BHR,22.1,87,523086,39506.25431
1992,Bangladesh,BGD,131.7,69,107983704,1382.000373
1992,Barbados,BRB,16.4,90,262886,12528.78765
1992,Belarus,BLR,15.3,94,10216000,7452.92486
1992,Belgium,BEL,9.199999999999999,87,10045158,31441.98181
1992,Belize,BLZ,34.1,69,194324,6167.309469
1992,Benin,BEN,168.3,70,5331803,1465.570579
1992,Bhutan,BTN,116.8,86,534516,2434.829091
1992,Bolivia,BOL,114.7,57,7160920,3797.969198
1992,Botswana,BWA,57.2,88,1363554,8872.779184000001
1992,Brunei Darussalam,BRN,13.3,92,273892,86445.68674999999
1992,Bulgaria,BGR,19,92,8540164,8057.39719
1992,Burkina Faso,BFA,199.3,60,9297113,874.8064446
1992,Burundi,BDI,178.7,69,5685565,1042.367169
1992,Cabo Verde,CPV,60.5,82,355757,1791.253217
1992,Cameroon,CMR,142.7,37,12499499,2638.73305
1992,Canada,CAN,7.7,94,28371264,30264.4662
1992,Central African Republic,CAF,175.9,32,2959236,867.3265415
1992,Chad,TCD,207.3,25,6356748,1219.766078
1992,Chile,CHL,16.4,89,13719819,10400.86869
1992,Colombia,COL,33,74,34422569,7888.053462
1992,Comoros,COM,117.1,51,436448,2498.64974
1992,"Congo, Dem. Rep.",COD,182.2,25,37333914,1053.895778
1992,"Congo, Rep.",COG,93.59999999999999,60,2489952,5293.66806
1992,Costa Rica,CRI,15.7,92,3286520,8208.576867
1992,Cote d'Ivoire,CIV,153,54,12812421,3051.758908
1992,Cyprus,CYP,10.5,80,800611,23499.56879
1992,Denmark,DNK,7.9,85,5171370,34721.38178
1992,Dominica,DMA,17.1,99,70544,6872.689899
1992,Dominican Republic,DOM,55.5,73,7408342,5962.648598
1992,Ecuador,ECU,48.9,69,10716129,7587.610423
1992,"Egypt, Arab Rep.",EGY,77.40000000000001,89,58666814,5962.055695
1992,El Salvador,SLV,53.4,55,5416323,4768.480708
1992,Equatorial Guinea,GNQ,175.9,82,447266,1272.15906
1992,Eswatini,SWZ,71.59999999999999,85,866993,5612.788568
1992,Ethiopia,ETH,192.1,12,51423585,517.0344019
1992,Fiji,FJI,27.1,91,744469,5952.478877
1992,Finland,FIN,6.1,99,5041992,26002.07995
1992,Gabon,GAB,90.7,66,1002579,19045.84271
1992,"Gambia, The",GMB,158.1,83,1027475,1432.742437
1992,Georgia,GEO,46.6,16,4873500,3420.204572
1992,Ghana,GHA,118.7,64,15653336,1961.913107
1992,Greece,GRC,9.5,72,10399061,21058.96205
1992,Grenada,GRD,21.2,73,97165,7213.405043
1992,Guatemala,GTM,74,59,9708544,5289.269707
1992,Guinea,GIN,222.5,52,6716038,1345.872039
1992,Guinea-Bissau,GNB,215.2,60,1020350,1659.108308
1992,Guyana,GUY,57.4,73,748602,3262.83392
1992,Haiti,HTI,136.7,39,7319493,1960.630867
1992,Honduras,HND,53.1,89,5244678,3108.005368
1992,Hungary,HUN,15.7,99,10369341,14697.01242
1992,Iceland,ISL,5.9,99,261057,28295.13206
1992,"Iran, Islamic Rep.",IRN,50.7,96,58780370,12594.17331
1992,Iraq,IRQ,51.9,67,18402734,5213.812203
1992,Ireland,IRL,8.1,78,3558430,22529.40805
1992,Israel,ISR,10.5,94,5123000,21887.27771
1992,Jamaica,JAM,28.7,63,2461049,7673.539539
1992,Jordan,JOR,34.2,91,3977672,6808.008881
1992,Kazakhstan,KAZ,52.6,89,16439095,10938.39019
1992,Kenya,KEN,109.2,84,25326078,2213.411789
1992,Kiribati,KIR,88.7,77,74766,1898.914885
1992,Kyrgyz Republic,KGZ,64.5,94,4515400,2681.332781
1992,Lao PDR,LAO,144.6,46,4500351,1779.39667
1992,Lebanon,LBN,29.5,76,3076132,8853.580954999999
1992,Lesotho,LSO,89.3,81,1782285,1420.183319
1992,Luxembourg,LUX,7.7,80,392175,62059.65311
1992,Madagascar,MDG,150.3,54,12301336,1477.697724
1992,Malawi,MWI,219.5,91,9685973,730.5999386
1992,Malaysia,MYS,15.1,82,19002656,11947.18226
1992,Mali,MLI,246,35,8850334,1315.570894
1992,Malta,MLT,10.6,92,367618,17321.40588
1992,Marshall Islands,MHL,45.2,86,49245,2994.978282
1992,Mauritania,MRT,114.8,43,2142645,275.764174
1992,Mauritius,MUS,21.2,84,1084441,8233.048693000001
1992,"Micronesia, Fed. Sts.",FSM,54.6,78,101389,2888.64709
1992,Mongolia,MNG,99,84,2243495,4131.979713
1992,Morocco,MAR,72.5,81,25711406,3972.29107
1992,Mozambique,MOZ,232.3,56,13806001,361.0907704
1992,Myanmar,MMR,110.3,68,42401684,775.5549615
1992,Namibia,NAM,69.90000000000001,76,1516958,6256.967012
1992,Nepal,NPL,126.5,58,19938320,1247.457938
1992,New Zealand,NZL,10,82,3531700,22661.76599
1992,Nicaragua,NIC,60.7,83,4364512,2848.213961
1992,Niger,NER,311.6,21,8566770,801.7676557
1992,Nigeria,NGA,210.8,43,100161710,3354.675406
1992,Norway,NOR,7.2,96,4286401,45232.84169
1992,Oman,OMN,32.2,96,1983275,36821.23191
1992,Pakistan,PAK,134,52,113911126,3267.768323
1992,Panama,PAN,29.3,76,2575954,8920.939614999999
1992,Papua New Guinea,PNG,85,70,4836217,2639.988973
1992,Paraguay,PRY,42.3,87,4445016,7933.163285
1992,Peru,PER,72,83,22966818,5133.096328
1992,Philippines,PHL,51.5,81,65020116,3811.413542
1992,Poland,POL,16.5,95,38363667,9731.408968
1992,Portugal,PRT,12.5,99,9952494,21342.85656
1992,Romania,ROU,28.7,91,22794284,9255.822173
1992,Rwanda,RWA,165.2,82,6702244,974.3043955000001
1992,Samoa,WSM,28.6,90,165490,3501.666791
1992,Senegal,SEN,137,57,7990096,2272.31022
1992,Seychelles,SYC,15.6,92,70763,15377.31306
1992,Singapore,SGP,6.3,89,3230698,37463.00919
1992,Slovenia,SVN,9.1,90,1996498,16289.48659
1992,Solomon Islands,SLB,36.3,70,329995,2125.819204
1992,South Africa,ZAF,59.3,85,38672607,9125.749530999999
1992,Sri Lanka,LKA,21.3,82,17736821,3854.216732
1992,St. Kitts and Nevis,KNA,30.3,99,40697,15670.54807
1992,St. Lucia,LCA,21.4,75,141760,10162.60613
1992,St. Vincent and the Grenadines,VCT,22.9,99,107950,5974.385016
1992,Sudan,SDN,127.1,52,21696244,1917.370712
1992,Suriname,SUR,45.1,61,420655,10345.60952
1992,Sweden,SWE,6.2,96,8668067,29884.82803
1992,Tajikistan,TJK,111.8,68,5502494,2319.007161
1992,Tanzania,TZA,162.2,81,26961197,1483.531607
1992,Thailand,THA,33.1,74,57811021,7637.410672
1992,Togo,TGO,142.1,64,3945905,1184.225046
1992,Tonga,TON,20.6,87,95399,3803.229391
1992,Trinidad and Tobago,TTO,32.4,83,1236683,12231.17579
1992,Tunisia,TUN,51.9,94,8613861,6011.334967
1992,Turkmenistan,TKM,83.59999999999999,76,3899843,6372.936516
1992,Tuvalu,TUV,55,66,9112,2476.687511
1992,Uganda,UGA,173.8,56,18561674,789.1447087
1992,Ukraine,UKR,19.5,90,52150266,8611.474559
1992,United Arab Emirates,ARE,15,85,2052891,104302.0874
1992,Uruguay,URY,21.8,93,3154464,10842.06201
1992,Uzbekistan,UZB,71.59999999999999,84,21449000,2610.415089
1992,Vanuatu,VUT,32.9,66,155170,2549.081095
1992,"Venezuela, RB",VEN,27.8,61,20557683,16248.55506
1992,Vietnam,VNM,46.5,90,70883481,1609.492026
1992,"Yemen, Rep.",YEM,119.3,46,12954155,3561.740073
1992,Zambia,ZMB,186.2,85,8451347,2185.120656
1992,Zimbabwe,ZWE,84.8,86,10900502,2591.007534
1993,Argentina,ARG,26.5,95,33970111,13919.4039
1993,Australia,AUS,7.7,86,17667000,28813.10351
1993,Brazil,BRA,54.1,85,156849078,10389.40474
1993,China,CHN,50.9,81,1178440000,2083.952315
1993,France,FRA,7.5,78,59106768,29615.92324
1993,Germany,DEU,7.2,89,81156363,32492.51853
1993,India,IND,115.9,59,927403860,2003.760533
1993,Indonesia,IDN,72.90000000000001,68,190851175,5331.85751
1993,Italy,ITA,8.4,50,56831821,31550.27191
1993,Japan,JPN,6,68,124536000,31476.07477
1993,"Korea, Rep.",KOR,12.1,92,44194628,14126.25352
1993,Mexico,MEX,39.1,79,88625440,14148.34546
1993,Netherlands,NLD,7.4,94,15290368,33325.72347
1993,Russian Federation,RUS,21.9,88,148520000,15274.22059
1993,Saudi Arabia,SAU,35.2,91,17763298,46033.48381
1993,Spain,ESP,7.9,90,39361262,24030.97766
1993,Switzerland,CHE,7.1,83,6938265,46129.44181
1993,Turkey,TUR,62,72,56653804,12357.16522
1993,United Kingdom,GBR,7.7,91,57718614,26929.92807
1993,United States,USA,10.1,84,259919000,37566.46823
1993,Albania,ALB,35.4,76,3227287,3323.864796
1993,Algeria,DZA,46.1,87,27635515,9451.329091
1993,Angola,AGO,223.8,47,13075049,3118.903488
1993,Antigua and Barbuda,ATG,22,99,65777,18074.53103
1993,Armenia,ARM,42.8,95,3363108,1845.31422
1993,Austria,AUT,7.9,60,7905633,32314.97087
1993,Azerbaijan,AZE,96.09999999999999,49,7495000,4962.174643
1993,"Bahamas, The",BHS,20.6,88,271069,27090.76606
1993,Bahrain,BHR,21,90,536210,43499.33256
